File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/838/838-out.sql,17.10,16.78,16.74,18.04,19.09,20.78,22.15,20.86,18.43,17.16,17.15,16.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/839/839-out.sql,17.68,17.38,17.37,18.63,19.82,21.56,22.67,21.45,19.00,17.71,17.71,17.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/840/840-out.sql,17.12,16.76,16.68,17.98,18.84,20.27,21.68,20.38,18.12,17.08,17.16,16.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/841/841-out.sql,19.25,18.74,18.58,20.06,20.61,21.00,21.92,21.04,19.47,18.92,19.24,18.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/842/842-out.sql,18.58,18.27,18.26,19.49,20.62,22.17,23.00,21.83,19.55,18.48,18.60,18.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/843/843-out.sql,16.79,16.41,16.31,17.60,18.32,19.63,21.07,19.71,17.56,16.68,16.84,16.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/844/844-out.sql,18.43,17.90,17.71,19.25,19.77,20.17,21.24,20.33,18.71,18.13,18.43,18.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/845/845-out.sql,17.68,17.23,17.09,18.53,19.19,20.07,21.33,20.24,18.33,17.52,17.71,17.37
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/846/846-out.sql,16.54,16.12,15.98,17.38,18.01,19.05,20.47,19.26,17.26,16.43,16.60,16.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/847/847-out.sql,16.74,16.33,16.20,17.60,18.33,19.50,20.95,19.73,17.65,16.69,16.79,16.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/848/848-out.sql,18.68,18.43,18.47,19.76,21.29,22.93,23.42,22.44,20.13,18.72,18.71,18.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/849/849-out.sql,18.36,17.92,17.80,19.16,19.82,20.67,21.82,20.69,18.82,18.13,18.37,18.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/850/850-out.sql,18.84,18.48,18.44,19.78,20.81,22.06,22.93,21.86,19.87,18.79,18.85,18.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/851/851-out.sql,19.39,18.99,18.91,20.21,21.00,21.90,22.72,21.68,19.89,19.15,19.38,19.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/852/852-out.sql,18.51,18.16,18.11,19.46,20.46,21.77,22.75,21.63,19.56,18.47,18.53,18.25
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/853/853-out.sql,19.35,19.00,18.96,20.17,21.09,22.28,23.02,21.90,19.92,19.13,19.35,19.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/854/854-out.sql,17.42,16.99,16.85,18.27,18.97,19.96,21.29,20.16,18.19,17.32,17.45,17.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/855/855-out.sql,17.29,17.06,17.10,18.30,19.86,21.95,22.89,21.66,18.90,17.36,17.34,17.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/856/856-out.sql,17.19,16.74,16.60,18.03,18.63,19.51,20.82,19.66,17.77,17.02,17.23,16.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/857/857-out.sql,17.48,17.30,17.50,19.06,21.28,23.11,23.59,22.58,20.22,17.98,17.57,17.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/858/858-out.sql,18.67,18.12,17.91,19.51,19.97,20.22,21.24,20.35,18.82,18.32,18.67,18.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/859/859-out.sql,19.44,19.05,18.96,20.21,20.93,21.80,22.61,21.56,19.76,19.16,19.44,19.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/860/860-out.sql,16.64,16.29,16.22,17.56,18.50,20.07,21.56,20.29,17.96,16.72,16.70,16.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/861/861-out.sql,18.14,17.91,17.98,19.35,21.12,22.90,23.43,22.41,19.99,18.30,18.18,17.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/862/862-out.sql,18.21,17.68,17.49,19.03,19.49,19.84,20.92,19.95,18.37,17.88,18.22,17.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/863/863-out.sql,17.23,16.88,16.81,18.10,18.97,20.44,21.81,20.50,18.22,17.18,17.28,16.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/864/864-out.sql,19.18,18.84,18.80,20.06,21.06,22.31,23.04,22.00,19.99,19.04,19.19,18.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/865/865-out.sql,18.96,18.49,18.35,19.75,20.31,20.88,21.83,20.81,19.15,18.63,18.96,18.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/866/866-out.sql,18.35,18.01,17.98,19.32,20.39,21.82,22.80,21.67,19.52,18.35,18.37,18.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/867/867-out.sql,18.98,18.41,18.18,19.81,20.19,20.17,21.09,20.19,18.82,18.51,18.97,18.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/868/868-out.sql,17.89,17.38,17.18,18.72,19.16,19.51,20.58,19.61,18.03,17.57,17.91,17.54
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/869/869-out.sql,18.26,17.76,17.59,19.07,19.62,20.17,21.27,20.28,18.58,17.98,18.27,17.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/870/870-out.sql,16.97,16.53,16.38,17.81,18.47,19.45,20.83,19.69,17.73,16.87,17.01,16.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/871/871-out.sql,18.20,17.76,17.63,19.05,19.74,20.62,21.78,20.70,18.81,18.02,18.22,17.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/872/872-out.sql,19.25,18.86,18.79,20.08,20.91,21.91,22.76,21.70,19.84,19.04,19.25,18.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/873/873-out.sql,18.60,18.08,17.89,19.41,19.86,20.15,21.15,20.18,18.65,18.23,18.60,18.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/874/874-out.sql,18.97,18.39,18.18,19.80,20.24,20.35,21.32,20.45,18.98,18.56,18.96,18.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/875/875-out.sql,17.89,17.63,17.67,18.97,20.47,22.31,23.11,22.03,19.54,18.01,17.93,17.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/876/876-out.sql,18.97,18.64,18.62,19.90,20.99,22.35,23.10,21.99,19.93,18.87,18.98,18.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/877/877-out.sql,19.20,18.65,18.46,20.02,20.49,20.68,21.60,20.72,19.23,18.80,19.19,18.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/878/878-out.sql,17.62,17.21,17.10,18.44,19.12,20.17,21.47,20.25,18.24,17.46,17.65,17.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/879/879-out.sql,18.46,18.04,17.93,19.28,19.98,20.89,21.98,20.88,18.98,18.25,18.48,18.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/880/880-out.sql,16.63,16.20,16.05,17.48,18.10,19.10,20.50,19.32,17.35,16.52,16.69,16.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/881/881-out.sql,17.14,16.88,16.91,18.24,19.70,21.70,22.78,21.55,18.95,17.33,17.20,16.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/882/882-out.sql,17.11,16.79,16.76,18.06,19.16,20.88,22.23,20.97,18.50,17.19,17.16,16.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/883/883-out.sql,19.15,18.80,18.75,19.95,20.81,21.99,22.82,21.70,19.68,18.94,19.16,18.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/884/884-out.sql,17.49,17.00,16.82,18.32,18.84,19.45,20.65,19.61,17.88,17.25,17.51,17.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/885/885-out.sql,17.25,16.98,16.98,18.29,19.61,21.53,22.68,21.43,18.87,17.38,17.30,17.02
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/886/886-out.sql,19.60,19.25,19.21,20.49,21.49,22.59,23.22,22.19,20.35,19.43,19.60,19.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/887/887-out.sql,18.96,18.56,18.47,19.76,20.48,21.38,22.36,21.27,19.41,18.72,18.97,18.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/888/888-out.sql,18.18,17.66,17.46,19.01,19.47,19.82,20.91,19.95,18.35,17.86,18.19,17.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/889/889-out.sql,18.65,18.19,18.06,19.49,20.17,20.92,21.98,20.97,19.19,18.44,18.66,18.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/890/890-out.sql,17.97,17.48,17.32,18.81,19.39,20.05,21.22,20.20,18.43,17.74,17.99,17.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/891/891-out.sql,18.79,18.32,18.17,19.58,20.13,20.69,21.68,20.65,18.98,18.47,18.80,18.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/892/892-out.sql,16.95,16.73,16.83,18.28,20.16,22.25,23.11,21.97,19.35,17.34,17.03,16.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/893/893-out.sql,17.25,16.82,16.68,18.08,18.72,19.68,21.01,19.82,17.87,17.09,17.29,16.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/894/894-out.sql,19.47,19.12,19.08,20.29,21.20,22.32,23.04,21.98,20.03,19.25,19.47,19.19
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/895/895-out.sql,19.15,18.85,18.85,20.17,21.45,22.84,23.39,22.40,20.35,19.13,19.16,18.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/896/896-out.sql,17.20,16.94,16.96,18.26,19.71,21.70,22.78,21.56,18.95,17.36,17.25,16.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/897/897-out.sql,17.77,17.27,17.08,18.61,19.13,19.66,20.82,19.86,18.16,17.53,17.79,17.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/898/898-out.sql,17.84,17.54,17.53,18.78,19.98,21.73,22.78,21.55,19.09,17.84,17.87,17.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/899/899-out.sql,17.04,16.86,17.03,18.54,20.73,22.70,23.38,22.36,19.85,17.57,17.14,16.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/900/900-out.sql,18.00,17.46,17.26,18.84,19.26,19.53,20.59,19.64,18.10,17.65,18.01,17.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/901/901-out.sql,17.28,16.89,16.79,18.13,18.89,20.11,21.48,20.24,18.12,17.20,17.32,17.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/902/902-out.sql,19.27,18.95,18.95,20.33,21.52,22.79,23.39,22.38,20.46,19.27,19.28,19.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/903/903-out.sql,18.48,18.06,17.95,19.33,20.09,21.02,22.13,21.05,19.16,18.32,18.49,18.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/904/904-out.sql,17.24,17.04,17.18,18.66,20.71,22.64,23.34,22.31,19.81,17.69,17.33,17.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/905/905-out.sql,18.56,18.06,17.89,19.36,19.87,20.34,21.37,20.38,18.75,18.24,18.56,18.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/906/906-out.sql,18.55,18.03,17.84,19.35,19.81,20.13,21.13,20.16,18.62,18.18,18.55,18.19
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/907/907-out.sql,18.14,17.72,17.61,18.97,19.67,20.63,21.82,20.69,18.75,17.97,18.16,17.84
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/908/908-out.sql,18.05,17.60,17.47,18.86,19.49,20.31,21.48,20.36,18.51,17.82,18.07,17.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/909/909-out.sql,18.73,18.44,18.45,19.64,20.89,22.49,23.16,22.06,19.74,18.64,18.75,18.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/910/910-out.sql,18.88,18.45,18.35,19.73,20.48,21.33,22.32,21.29,19.48,18.68,18.88,18.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/911/911-out.sql,17.58,17.14,17.00,18.41,19.06,19.95,21.23,20.10,18.18,17.41,17.61,17.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/912/912-out.sql,17.19,16.87,16.84,18.19,19.32,21.03,22.33,21.10,18.69,17.32,17.24,16.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/913/913-out.sql,17.08,16.76,16.71,17.98,18.97,20.65,22.03,20.70,18.26,17.09,17.13,16.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/914/914-out.sql,19.16,18.70,18.57,19.94,20.50,21.06,21.99,20.96,19.31,18.82,19.16,18.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/915/915-out.sql,17.78,17.49,17.48,18.71,19.92,21.70,22.75,21.53,19.02,17.78,17.82,17.54
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/916/916-out.sql,16.82,16.53,16.50,17.72,18.80,20.66,22.04,20.67,18.10,16.85,16.88,16.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/917/917-out.sql,18.31,17.95,17.89,19.14,19.98,21.28,22.40,21.14,18.99,18.14,18.33,18.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/918/918-out.sql,18.03,17.60,17.48,18.84,19.50,20.42,21.61,20.43,18.53,17.81,18.05,17.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/919/919-out.sql,18.85,18.38,18.25,19.67,20.29,20.94,21.94,20.94,19.22,18.57,18.85,18.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/920/920-out.sql,17.71,17.21,17.02,18.54,19.02,19.50,20.64,19.63,17.97,17.42,17.73,17.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/921/921-out.sql,18.83,18.28,18.08,19.65,20.09,20.27,21.25,20.34,18.85,18.44,18.83,18.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/922/922-out.sql,18.76,18.26,18.08,19.57,20.05,20.42,21.41,20.45,18.87,18.41,18.76,18.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/923/923-out.sql,18.75,18.27,18.11,19.54,20.06,20.55,21.55,20.53,18.90,18.41,18.75,18.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/924/924-out.sql,16.76,16.49,16.47,17.69,18.89,20.85,22.20,20.88,18.23,16.84,16.82,16.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/925/925-out.sql,18.46,18.08,18.01,19.32,20.16,21.32,22.42,21.27,19.23,18.33,18.48,18.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/926/926-out.sql,18.43,17.87,17.64,19.27,19.67,19.73,20.72,19.84,18.40,18.03,18.44,18.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/927/927-out.sql,17.80,17.32,17.15,18.64,19.24,19.94,21.14,20.12,18.34,17.60,17.82,17.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/928/928-out.sql,19.43,19.04,18.97,20.21,20.97,21.90,22.71,21.65,19.82,19.17,19.43,19.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/929/929-out.sql,17.03,16.69,16.63,17.90,18.81,20.40,21.81,20.45,18.07,17.00,17.08,16.77
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/930/930-out.sql,18.89,18.28,18.03,19.73,20.09,19.88,20.79,19.96,18.65,18.39,18.88,18.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/931/931-out.sql,18.19,17.85,17.80,19.13,20.16,21.57,22.66,21.49,19.32,18.18,18.21,17.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/932/932-out.sql,18.71,18.41,18.40,19.63,20.82,22.36,23.10,22.01,19.75,18.64,18.73,18.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/933/933-out.sql,17.81,17.29,17.08,18.65,19.09,19.40,20.48,19.51,17.95,17.48,17.83,17.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/934/934-out.sql,17.78,17.46,17.42,18.71,19.78,21.36,22.53,21.31,18.97,17.79,17.81,17.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/935/935-out.sql,17.03,16.58,16.44,17.88,18.54,19.49,20.84,19.72,17.78,16.92,17.07,16.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/936/936-out.sql,17.97,17.51,17.38,18.80,19.45,20.30,21.49,20.41,18.54,17.77,17.98,17.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/937/937-out.sql,19.03,18.68,18.64,19.87,20.80,22.06,22.89,21.75,19.70,18.85,19.04,18.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/938/938-out.sql,17.05,16.88,17.02,18.38,20.72,22.76,23.35,22.30,19.61,17.34,17.12,16.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/939/939-out.sql,18.08,17.56,17.37,18.91,19.38,19.75,20.84,19.85,18.26,17.75,18.10,17.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/940/940-out.sql,17.67,17.45,17.54,18.92,20.81,22.68,23.31,22.31,19.81,17.93,17.72,17.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/941/941-out.sql,18.33,18.04,18.05,19.44,20.77,22.37,23.15,22.11,19.88,18.47,18.36,18.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/942/942-out.sql,17.82,17.59,17.66,19.05,20.87,22.72,23.35,22.34,19.86,18.05,17.87,17.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/943/943-out.sql,18.67,18.15,17.97,19.47,19.93,20.26,21.24,20.27,18.73,18.30,18.67,18.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/944/944-out.sql,17.82,17.34,17.17,18.65,19.21,19.87,21.06,20.02,18.25,17.59,17.84,17.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/945/945-out.sql,17.48,17.29,17.41,18.78,20.96,22.89,23.42,22.42,19.86,17.76,17.54,17.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/946/946-out.sql,19.04,18.54,18.39,19.83,20.36,20.80,21.75,20.77,19.17,18.69,19.04,18.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/947/947-out.sql,17.61,17.19,17.07,18.41,19.05,20.03,21.29,20.07,18.13,17.41,17.64,17.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/948/948-out.sql,19.07,18.66,18.57,19.86,20.57,21.45,22.41,21.30,19.46,18.80,19.07,18.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/949/949-out.sql,18.70,18.44,18.49,19.87,21.47,23.08,23.53,22.55,20.31,18.80,18.72,18.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/950/950-out.sql,17.85,17.57,17.57,18.82,20.11,21.92,22.89,21.69,19.18,17.87,17.89,17.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/951/951-out.sql,16.86,16.53,16.46,17.71,18.58,20.19,21.64,20.22,17.83,16.81,16.92,16.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/952/952-out.sql,17.58,17.37,17.46,18.83,20.77,22.69,23.33,22.29,19.76,17.83,17.63,17.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/953/953-out.sql,16.84,16.44,16.32,17.66,18.33,19.47,20.89,19.61,17.54,16.72,16.89,16.54
